latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.300003,79.30002,1016.0,0,GMT,GMT

time,soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2013-01-16T05:00,0.286,0.311,0.333,0.409
2013-01-16T06:00,0.285,0.310,0.333,0.409
2013-01-16T07:00,0.285,0.310,0.333,0.409
2013-01-16T08:00,0.285,0.310,0.333,0.409
2013-01-16T09:00,0.284,0.310,0.333,0.409
2013-01-16T10:00,0.284,0.310,0.333,0.409
2013-01-16T11:00,0.283,0.310,0.333,0.409
2013-01-16T12:00,0.283,0.310,0.333,0.409
2013-01-16T13:00,0.283,0.310,0.333,0.409
2013-01-16T14:00,0.283,0.310,0.333,0.409
2013-01-16T15:00,0.283,0.310,0.333,0.409
2013-01-16T16:00,0.283,0.310,0.333,0.409
2013-01-16T17:00,0.283,0.310,0.333,0.409
2013-01-16T18:00,0.283,0.310,0.333,0.409
2013-01-16T19:00,0.283,0.310,0.333,0.409
2013-01-16T20:00,0.283,0.310,0.333,0.409
2013-01-16T21:00,0.283,0.310,0.333,0.409
2013-01-16T22:00,0.283,0.310,0.333,0.409
2013-01-16T23:00,0.283,0.310,0.333,0.409
2013-01-17T00:00,0.283,0.310,0.333,0.409
2013-01-17T01:00,0.284,0.310,0.333,0.409
2013-01-17T02:00,0.285,0.310,0.333,0.409
2013-01-17T03:00,0.286,0.310,0.333,0.409
2013-01-17T04:00,0.302,0.310,0.333,0.409
2013-01-17T05:00,0.309,0.310,0.333,0.409
2013-01-17T06:00,0.319,0.310,0.333,0.409
2013-01-17T07:00,0.323,0.310,0.333,0.409
2013-01-17T08:00,0.328,0.310,0.333,0.409
2013-01-17T09:00,0.333,0.311,0.333,0.409
2013-01-17T10:00,0.337,0.311,0.333,0.409
2013-01-17T11:00,0.345,0.311,0.333,0.409
2013-01-17T12:00,0.359,0.312,0.333,0.409
2013-01-17T13:00,0.374,0.312,0.333,0.409
2013-01-17T14:00,0.388,0.313,0.333,0.409
2013-01-17T15:00,0.400,0.314,0.333,0.409
2013-01-17T16:00,0.407,0.316,0.333,0.409
2013-01-17T17:00,0.420,0.318,0.333,0.409
2013-01-17T18:00,0.428,0.321,0.333,0.409
2013-01-17T19:00,0.437,0.324,0.333,0.409
2013-01-17T20:00,0.442,0.327,0.333,0.409
2013-01-17T21:00,0.442,0.330,0.333,0.409
2013-01-17T22:00,0.448,0.333,0.333,0.409
2013-01-17T23:00,0.454,0.337,0.333,0.408
2013-01-18T00:00,0.460,0.341,0.333,0.408
2013-01-18T01:00,0.461,0.348,0.333,0.408
2013-01-18T02:00,0.461,0.354,0.333,0.408
2013-01-18T03:00,0.462,0.359,0.333,0.408
2013-01-18T04:00,0.466,0.365,0.333,0.408
2013-01-18T05:00,0.469,0.374,0.333,0.408
2013-01-18T06:00,0.468,0.384,0.333,0.408
2013-01-18T07:00,0.465,0.393,0.333,0.408
2013-01-18T08:00,0.463,0.401,0.333,0.408
2013-01-18T09:00,0.470,0.406,0.334,0.408
2013-01-18T10:00,0.470,0.415,0.334,0.408
2013-01-18T11:00,0.461,0.423,0.334,0.408
2013-01-18T12:00,0.468,0.426,0.335,0.408
2013-01-18T13:00,0.471,0.429,0.335,0.408
2013-01-18T14:00,0.471,0.435,0.336,0.408
2013-01-18T15:00,0.468,0.440,0.336,0.408
2013-01-18T16:00,0.463,0.441,0.337,0.408
2013-01-18T17:00,0.460,0.441,0.338,0.408
2013-01-18T18:00,0.457,0.441,0.338,0.408
2013-01-18T19:00,0.456,0.440,0.339,0.408
2013-01-18T20:00,0.453,0.440,0.339,0.408
2013-01-18T21:00,0.451,0.439,0.339,0.408
2013-01-18T22:00,0.449,0.439,0.340,0.408
2013-01-18T23:00,0.448,0.438,0.340,0.408
2013-01-19T00:00,0.446,0.438,0.340,0.408
2013-01-19T01:00,0.445,0.437,0.341,0.408
2013-01-19T02:00,0.444,0.437,0.341,0.408
2013-01-19T03:00,0.443,0.436,0.341,0.408
2013-01-19T04:00,0.442,0.436,0.341,0.408
2013-01-19T05:00,0.451,0.435,0.342,0.408
2013-01-19T06:00,0.452,0.435,0.342,0.408
2013-01-19T07:00,0.457,0.436,0.342,0.408
2013-01-19T08:00,0.463,0.437,0.342,0.408
2013-01-19T09:00,0.467,0.439,0.343,0.408
2013-01-19T10:00,0.463,0.442,0.343,0.408
2013-01-19T11:00,0.461,0.442,0.343,0.408
2013-01-19T12:00,0.461,0.443,0.344,0.408
2013-01-19T13:00,0.461,0.443,0.344,0.408
2013-01-19T14:00,0.458,0.443,0.344,0.408
2013-01-19T15:00,0.455,0.443,0.344,0.408
2013-01-19T16:00,0.453,0.443,0.345,0.408
2013-01-19T17:00,0.451,0.442,0.345,0.408
2013-01-19T18:00,0.450,0.442,0.345,0.408
2013-01-19T19:00,0.448,0.442,0.346,0.408
2013-01-19T20:00,0.447,0.441,0.346,0.408
2013-01-19T21:00,0.446,0.441,0.346,0.408
2013-01-19T22:00,0.445,0.440,0.346,0.408
2013-01-19T23:00,0.444,0.440,0.347,0.408
2013-01-20T00:00,0.443,0.439,0.347,0.408
2013-01-20T01:00,0.442,0.439,0.347,0.408
2013-01-20T02:00,0.441,0.438,0.347,0.408
2013-01-20T03:00,0.441,0.438,0.348,0.408
2013-01-20T04:00,0.440,0.437,0.348,0.408
2013-01-20T05:00,0.448,0.437,0.348,0.408
2013-01-20T06:00,0.451,0.437,0.348,0.408
2013-01-20T07:00,0.452,0.437,0.348,0.408
2013-01-20T08:00,0.453,0.437,0.348,0.408
2013-01-20T09:00,0.453,0.437,0.349,0.408
2013-01-20T10:00,0.451,0.437,0.349,0.408
2013-01-20T11:00,0.449,0.437,0.349,0.408
2013-01-20T12:00,0.447,0.437,0.349,0.408
2013-01-20T13:00,0.446,0.437,0.349,0.408
2013-01-20T14:00,0.444,0.437,0.350,0.408
2013-01-20T15:00,0.443,0.436,0.350,0.408
2013-01-20T16:00,0.442,0.436,0.350,0.408
2013-01-20T17:00,0.441,0.436,0.350,0.408
2013-01-20T18:00,0.440,0.435,0.350,0.408
2013-01-20T19:00,0.439,0.435,0.351,0.408
2013-01-20T20:00,0.439,0.435,0.351,0.408
2013-01-20T21:00,0.438,0.434,0.351,0.408
2013-01-20T22:00,0.437,0.434,0.351,0.408
2013-01-20T23:00,0.437,0.434,0.351,0.408
2013-01-21T00:00,0.436,0.433,0.351,0.408
2013-01-21T01:00,0.436,0.433,0.352,0.408
2013-01-21T02:00,0.435,0.433,0.352,0.408
2013-01-21T03:00,0.434,0.432,0.352,0.408
2013-01-21T04:00,0.434,0.432,0.352,0.408
2013-01-21T05:00,0.443,0.432,0.352,0.408
2013-01-21T06:00,0.444,0.432,0.352,0.408
2013-01-21T07:00,0.446,0.432,0.352,0.408
2013-01-21T08:00,0.447,0.432,0.352,0.408
2013-01-21T09:00,0.446,0.432,0.353,0.408
2013-01-21T10:00,0.445,0.432,0.353,0.408
2013-01-21T11:00,0.442,0.432,0.353,0.408
2013-01-21T12:00,0.441,0.432,0.353,0.408
2013-01-21T13:00,0.440,0.432,0.353,0.408
2013-01-21T14:00,0.438,0.431,0.353,0.408
2013-01-21T15:00,0.437,0.431,0.353,0.408
2013-01-21T16:00,0.437,0.431,0.354,0.408
2013-01-21T17:00,0.436,0.431,0.354,0.408
2013-01-21T18:00,0.435,0.430,0.354,0.408
2013-01-21T19:00,0.434,0.430,0.354,0.408
2013-01-21T20:00,0.434,0.430,0.354,0.408
2013-01-21T21:00,0.433,0.430,0.354,0.408
2013-01-21T22:00,0.433,0.429,0.354,0.408
2013-01-21T23:00,0.432,0.429,0.355,0.408
2013-01-22T00:00,0.432,0.429,0.355,0.408
2013-01-22T01:00,0.431,0.429,0.355,0.408
2013-01-22T02:00,0.431,0.428,0.355,0.408
2013-01-22T03:00,0.430,0.428,0.355,0.408
2013-01-22T04:00,0.430,0.428,0.355,0.408
2013-01-22T05:00,0.439,0.428,0.355,0.408
2013-01-22T06:00,0.440,0.428,0.355,0.408
2013-01-22T07:00,0.441,0.428,0.355,0.408
2013-01-22T08:00,0.441,0.428,0.355,0.408
2013-01-22T09:00,0.441,0.428,0.356,0.408
2013-01-22T10:00,0.439,0.428,0.356,0.408
2013-01-22T11:00,0.437,0.428,0.356,0.408
2013-01-22T12:00,0.436,0.428,0.356,0.408
2013-01-22T13:00,0.435,0.427,0.356,0.408
2013-01-22T14:00,0.434,0.427,0.356,0.408
2013-01-22T15:00,0.433,0.427,0.356,0.408
2013-01-22T16:00,0.432,0.427,0.356,0.408
2013-01-22T17:00,0.431,0.427,0.356,0.408
2013-01-22T18:00,0.431,0.427,0.357,0.408
2013-01-22T19:00,0.430,0.426,0.357,0.408
2013-01-22T20:00,0.430,0.426,0.357,0.408
2013-01-22T21:00,0.429,0.426,0.357,0.408
2013-01-22T22:00,0.429,0.426,0.357,0.408
2013-01-22T23:00,0.428,0.426,0.357,0.408
2013-01-23T00:00,0.428,0.425,0.357,0.408
2013-01-23T01:00,0.427,0.425,0.357,0.408
2013-01-23T02:00,0.427,0.425,0.357,0.408
2013-01-23T03:00,0.427,0.425,0.358,0.408
2013-01-23T04:00,0.427,0.424,0.358,0.408
2013-01-23T05:00,0.433,0.424,0.358,0.408
2013-01-23T06:00,0.434,0.424,0.358,0.408
2013-01-23T07:00,0.434,0.424,0.358,0.408
2013-01-23T08:00,0.435,0.424,0.358,0.408
2013-01-23T09:00,0.434,0.424,0.358,0.408
2013-01-23T10:00,0.433,0.424,0.358,0.408
2013-01-23T11:00,0.431,0.423,0.358,0.408
2013-01-23T12:00,0.430,0.423,0.358,0.408
2013-01-23T13:00,0.429,0.423,0.358,0.408
2013-01-23T14:00,0.428,0.423,0.358,0.408
2013-01-23T15:00,0.428,0.423,0.358,0.408
2013-01-23T16:00,0.427,0.423,0.359,0.408
2013-01-23T17:00,0.426,0.423,0.359,0.408
2013-01-23T18:00,0.426,0.423,0.359,0.408
2013-01-23T19:00,0.425,0.422,0.359,0.408
2013-01-23T20:00,0.425,0.422,0.359,0.408
2013-01-23T21:00,0.424,0.422,0.359,0.408
2013-01-23T22:00,0.424,0.422,0.359,0.408
2013-01-23T23:00,0.424,0.422,0.359,0.408
2013-01-24T00:00,0.423,0.422,0.359,0.407
2013-01-24T01:00,0.423,0.421,0.359,0.407
2013-01-24T02:00,0.423,0.421,0.359,0.407
2013-01-24T03:00,0.422,0.421,0.360,0.407
2013-01-24T04:00,0.423,0.421,0.360,0.407
2013-01-24T05:00,0.427,0.421,0.360,0.407
2013-01-24T06:00,0.426,0.420,0.360,0.407
2013-01-24T07:00,0.427,0.420,0.360,0.407
2013-01-24T08:00,0.427,0.420,0.360,0.407
2013-01-24T09:00,0.426,0.419,0.360,0.407
2013-01-24T10:00,0.425,0.419,0.360,0.407
2013-01-24T11:00,0.423,0.419,0.360,0.407
2013-01-24T12:00,0.422,0.419,0.360,0.407
2013-01-24T13:00,0.422,0.419,0.360,0.407
2013-01-24T14:00,0.421,0.419,0.360,0.407
2013-01-24T15:00,0.421,0.419,0.360,0.407
2013-01-24T16:00,0.420,0.418,0.360,0.407
2013-01-24T17:00,0.420,0.418,0.360,0.407
2013-01-24T18:00,0.419,0.418,0.360,0.407
2013-01-24T19:00,0.419,0.418,0.361,0.407
2013-01-24T20:00,0.419,0.418,0.361,0.407
2013-01-24T21:00,0.418,0.418,0.361,0.407
2013-01-24T22:00,0.418,0.418,0.361,0.407
2013-01-24T23:00,0.418,0.417,0.361,0.407
2013-01-25T00:00,0.417,0.417,0.361,0.407
2013-01-25T01:00,0.417,0.417,0.361,0.407
2013-01-25T02:00,0.417,0.417,0.361,0.407
2013-01-25T03:00,0.416,0.417,0.361,0.407
2013-01-25T04:00,0.417,0.417,0.361,0.407
2013-01-25T05:00,0.420,0.416,0.361,0.407
2013-01-25T06:00,0.420,0.416,0.361,0.407
2013-01-25T07:00,0.420,0.416,0.361,0.407
2013-01-25T08:00,0.419,0.416,0.361,0.407
2013-01-25T09:00,0.418,0.415,0.361,0.407
2013-01-25T10:00,0.417,0.415,0.361,0.407
2013-01-25T11:00,0.416,0.415,0.361,0.407
2013-01-25T12:00,0.415,0.415,0.361,0.407
2013-01-25T13:00,0.415,0.414,0.361,0.407
2013-01-25T14:00,0.414,0.414,0.362,0.407
2013-01-25T15:00,0.414,0.414,0.362,0.407
2013-01-25T16:00,0.414,0.414,0.362,0.407
2013-01-25T17:00,0.413,0.414,0.362,0.407
2013-01-25T18:00,0.413,0.414,0.362,0.407
2013-01-25T19:00,0.413,0.414,0.362,0.407
2013-01-25T20:00,0.412,0.414,0.362,0.407
2013-01-25T21:00,0.412,0.413,0.362,0.407
2013-01-25T22:00,0.412,0.413,0.362,0.407
2013-01-25T23:00,0.412,0.413,0.362,0.407
2013-01-26T00:00,0.411,0.413,0.362,0.407
2013-01-26T01:00,0.411,0.413,0.362,0.407
2013-01-26T02:00,0.411,0.413,0.362,0.407
2013-01-26T03:00,0.411,0.413,0.362,0.407
2013-01-26T04:00,0.412,0.413,0.362,0.407
2013-01-26T05:00,0.413,0.412,0.362,0.407
2013-01-26T06:00,0.413,0.412,0.362,0.407
2013-01-26T07:00,0.413,0.412,0.362,0.407
2013-01-26T08:00,0.412,0.411,0.362,0.407
2013-01-26T09:00,0.411,0.411,0.362,0.407
2013-01-26T10:00,0.409,0.411,0.362,0.407
2013-01-26T11:00,0.408,0.410,0.362,0.407
2013-01-26T12:00,0.408,0.410,0.362,0.407
2013-01-26T13:00,0.407,0.410,0.363,0.407
2013-01-26T14:00,0.407,0.410,0.363,0.407
2013-01-26T15:00,0.407,0.410,0.363,0.407
2013-01-26T16:00,0.406,0.410,0.363,0.407
2013-01-26T17:00,0.406,0.410,0.363,0.407
2013-01-26T18:00,0.406,0.410,0.363,0.407
2013-01-26T19:00,0.406,0.409,0.363,0.407
2013-01-26T20:00,0.406,0.409,0.363,0.407
2013-01-26T21:00,0.406,0.409,0.363,0.407
2013-01-26T22:00,0.405,0.409,0.363,0.407
2013-01-26T23:00,0.405,0.409,0.363,0.407
2013-01-27T00:00,0.405,0.409,0.363,0.407
2013-01-27T01:00,0.405,0.409,0.363,0.407
2013-01-27T02:00,0.405,0.409,0.363,0.407
2013-01-27T03:00,0.405,0.408,0.363,0.407
2013-01-27T04:00,0.405,0.408,0.363,0.407
2013-01-27T05:00,0.406,0.408,0.363,0.407
2013-01-27T06:00,0.406,0.408,0.363,0.407
2013-01-27T07:00,0.405,0.407,0.363,0.407
2013-01-27T08:00,0.404,0.407,0.363,0.407
2013-01-27T09:00,0.403,0.407,0.363,0.407
2013-01-27T10:00,0.402,0.406,0.363,0.407
2013-01-27T11:00,0.401,0.406,0.363,0.407
2013-01-27T12:00,0.400,0.406,0.363,0.407
2013-01-27T13:00,0.400,0.406,0.363,0.407
2013-01-27T14:00,0.400,0.406,0.363,0.407
2013-01-27T15:00,0.400,0.406,0.363,0.407
2013-01-27T16:00,0.400,0.405,0.363,0.407
2013-01-27T17:00,0.399,0.405,0.363,0.407
2013-01-27T18:00,0.399,0.405,0.363,0.407
2013-01-27T19:00,0.399,0.405,0.364,0.407
2013-01-27T20:00,0.399,0.405,0.364,0.407
2013-01-27T21:00,0.399,0.405,0.364,0.407
2013-01-27T22:00,0.399,0.405,0.364,0.407
2013-01-27T23:00,0.399,0.405,0.364,0.407
2013-01-28T00:00,0.399,0.405,0.364,0.407
2013-01-28T01:00,0.399,0.404,0.364,0.407
2013-01-28T02:00,0.398,0.404,0.364,0.407
2013-01-28T03:00,0.398,0.404,0.364,0.407
2013-01-28T04:00,0.399,0.404,0.364,0.407
2013-01-28T05:00,0.400,0.404,0.364,0.407
2013-01-28T06:00,0.399,0.404,0.364,0.407
2013-01-28T07:00,0.398,0.403,0.364,0.407
2013-01-28T08:00,0.397,0.403,0.364,0.407
2013-01-28T09:00,0.397,0.403,0.364,0.407
2013-01-28T10:00,0.396,0.402,0.364,0.407
2013-01-28T11:00,0.396,0.402,0.364,0.407
2013-01-28T12:00,0.395,0.402,0.364,0.407
2013-01-28T13:00,0.395,0.402,0.364,0.407
2013-01-28T14:00,0.395,0.402,0.364,0.407
2013-01-28T15:00,0.395,0.402,0.364,0.407
2013-01-28T16:00,0.395,0.402,0.364,0.407
2013-01-28T17:00,0.395,0.401,0.364,0.407
2013-01-28T18:00,0.395,0.401,0.364,0.407
2013-01-28T19:00,0.395,0.401,0.364,0.407
2013-01-28T20:00,0.395,0.401,0.364,0.407
2013-01-28T21:00,0.395,0.401,0.364,0.407
2013-01-28T22:00,0.395,0.401,0.364,0.407
2013-01-28T23:00,0.394,0.401,0.364,0.407
2013-01-29T00:00,0.394,0.401,0.364,0.407
2013-01-29T01:00,0.394,0.401,0.364,0.407
2013-01-29T02:00,0.394,0.401,0.364,0.407
2013-01-29T03:00,0.394,0.400,0.364,0.407
2013-01-29T04:00,0.394,0.400,0.364,0.407
2013-01-29T05:00,0.394,0.400,0.364,0.407
2013-01-29T06:00,0.393,0.400,0.364,0.407
2013-01-29T07:00,0.391,0.399,0.364,0.407
2013-01-29T08:00,0.389,0.399,0.364,0.407
2013-01-29T09:00,0.387,0.398,0.364,0.407
2013-01-29T10:00,0.386,0.398,0.364,0.407
2013-01-29T11:00,0.385,0.398,0.364,0.407
2013-01-29T12:00,0.385,0.397,0.364,0.407
2013-01-29T13:00,0.385,0.397,0.364,0.407
2013-01-29T14:00,0.385,0.397,0.364,0.407
2013-01-29T15:00,0.385,0.397,0.364,0.407
2013-01-29T16:00,0.385,0.397,0.364,0.407
2013-01-29T17:00,0.385,0.397,0.364,0.407
2013-01-29T18:00,0.385,0.397,0.364,0.407
2013-01-29T19:00,0.385,0.397,0.364,0.407
2013-01-29T20:00,0.385,0.396,0.364,0.407
2013-01-29T21:00,0.385,0.396,0.364,0.407
2013-01-29T22:00,0.386,0.396,0.364,0.407
2013-01-29T23:00,0.386,0.396,0.364,0.407
2013-01-30T00:00,0.386,0.396,0.364,0.407
2013-01-30T01:00,0.386,0.396,0.364,0.407
2013-01-30T02:00,0.386,0.396,0.364,0.407
2013-01-30T03:00,0.386,0.396,0.364,0.407
2013-01-30T04:00,0.386,0.396,0.364,0.407
2013-01-30T05:00,0.385,0.395,0.364,0.407
2013-01-30T06:00,0.384,0.395,0.364,0.407
2013-01-30T07:00,0.382,0.394,0.364,0.407
2013-01-30T08:00,0.381,0.394,0.364,0.407
2013-01-30T09:00,0.379,0.394,0.364,0.407
2013-01-30T10:00,0.378,0.393,0.364,0.407
2013-01-30T11:00,0.378,0.393,0.364,0.406
2013-01-30T12:00,0.377,0.393,0.364,0.406
2013-01-30T13:00,0.377,0.393,0.364,0.406
2013-01-30T14:00,0.378,0.393,0.364,0.406
2013-01-30T15:00,0.378,0.392,0.364,0.406
2013-01-30T16:00,0.378,0.392,0.364,0.406
2013-01-30T17:00,0.378,0.392,0.364,0.406
2013-01-30T18:00,0.378,0.392,0.364,0.406
2013-01-30T19:00,0.378,0.392,0.364,0.406
2013-01-30T20:00,0.378,0.392,0.364,0.406
2013-01-30T21:00,0.378,0.392,0.364,0.406
2013-01-30T22:00,0.378,0.392,0.364,0.406
2013-01-30T23:00,0.378,0.392,0.364,0.406
2013-01-31T00:00,0.379,0.392,0.364,0.406
2013-01-31T01:00,0.379,0.391,0.364,0.406
2013-01-31T02:00,0.379,0.391,0.364,0.406
2013-01-31T03:00,0.379,0.391,0.364,0.406
2013-01-31T04:00,0.379,0.391,0.364,0.406
2013-01-31T05:00,0.378,0.391,0.364,0.406
2013-01-31T06:00,0.377,0.391,0.364,0.406
2013-01-31T07:00,0.376,0.390,0.364,0.406
2013-01-31T08:00,0.374,0.390,0.364,0.406
2013-01-31T09:00,0.372,0.389,0.364,0.406
2013-01-31T10:00,0.371,0.389,0.364,0.406
2013-01-31T11:00,0.371,0.389,0.364,0.406
2013-01-31T12:00,0.371,0.389,0.364,0.406
2013-01-31T13:00,0.371,0.388,0.364,0.406
2013-01-31T14:00,0.372,0.388,0.364,0.406
2013-01-31T15:00,0.373,0.388,0.364,0.406
2013-01-31T16:00,0.374,0.388,0.364,0.406
2013-01-31T17:00,0.374,0.388,0.364,0.406
2013-01-31T18:00,0.374,0.388,0.364,0.406
2013-01-31T19:00,0.374,0.388,0.364,0.406
2013-01-31T20:00,0.375,0.388,0.364,0.406
2013-01-31T21:00,0.375,0.388,0.364,0.406
2013-01-31T22:00,0.376,0.388,0.364,0.406
2013-01-31T23:00,0.377,0.388,0.364,0.406
2013-02-01T00:00,0.378,0.388,0.364,0.406
2013-02-01T01:00,0.378,0.388,0.364,0.406
2013-02-01T02:00,0.378,0.387,0.364,0.406
2013-02-01T03:00,0.378,0.387,0.364,0.406
2013-02-01T04:00,0.380,0.387,0.364,0.406
2013-02-01T05:00,0.380,0.387,0.364,0.406
2013-02-01T06:00,0.381,0.387,0.364,0.406
2013-02-01T07:00,0.380,0.387,0.364,0.406
2013-02-01T08:00,0.380,0.387,0.364,0.406
2013-02-01T09:00,0.380,0.386,0.364,0.406
2013-02-01T10:00,0.381,0.386,0.364,0.406
2013-02-01T11:00,0.382,0.386,0.364,0.406
2013-02-01T12:00,0.383,0.386,0.364,0.406
2013-02-01T13:00,0.383,0.386,0.364,0.406
2013-02-01T14:00,0.383,0.386,0.364,0.406
2013-02-01T15:00,0.383,0.386,0.364,0.406
2013-02-01T16:00,0.384,0.386,0.364,0.406
2013-02-01T17:00,0.385,0.386,0.364,0.406
2013-02-01T18:00,0.385,0.386,0.364,0.406
2013-02-01T19:00,0.385,0.386,0.364,0.406
2013-02-01T20:00,0.386,0.387,0.364,0.406
2013-02-01T21:00,0.388,0.387,0.364,0.406
2013-02-01T22:00,0.389,0.387,0.364,0.406
2013-02-01T23:00,0.390,0.387,0.364,0.406
2013-02-02T00:00,0.390,0.387,0.364,0.406
2013-02-02T01:00,0.391,0.387,0.364,0.406
2013-02-02T02:00,0.391,0.387,0.364,0.406
2013-02-02T03:00,0.392,0.387,0.364,0.406
2013-02-02T04:00,0.392,0.388,0.364,0.406
2013-02-02T05:00,0.392,0.388,0.364,0.406
2013-02-02T06:00,0.392,0.388,0.364,0.406
2013-02-02T07:00,0.392,0.388,0.364,0.406
2013-02-02T08:00,0.391,0.388,0.364,0.406
2013-02-02T09:00,0.391,0.388,0.364,0.406
2013-02-02T10:00,0.391,0.388,0.364,0.406
2013-02-02T11:00,0.391,0.388,0.364,0.406
2013-02-02T12:00,0.391,0.388,0.364,0.406
2013-02-02T13:00,0.392,0.388,0.364,0.406
2013-02-02T14:00,0.392,0.388,0.364,0.406
2013-02-02T15:00,0.393,0.388,0.364,0.406
2013-02-02T16:00,0.393,0.388,0.364,0.406
2013-02-02T17:00,0.393,0.388,0.364,0.406
2013-02-02T18:00,0.394,0.389,0.364,0.406
2013-02-02T19:00,0.395,0.389,0.364,0.406
2013-02-02T20:00,0.395,0.389,0.364,0.406
2013-02-02T21:00,0.396,0.389,0.364,0.406
2013-02-02T22:00,0.396,0.389,0.364,0.406
2013-02-02T23:00,0.396,0.389,0.365,0.406
2013-02-03T00:00,0.397,0.389,0.365,0.406
2013-02-03T01:00,0.397,0.390,0.365,0.406
2013-02-03T02:00,0.397,0.390,0.365,0.406
2013-02-03T03:00,0.398,0.390,0.365,0.406
2013-02-03T04:00,0.399,0.390,0.365,0.406
2013-02-03T05:00,0.399,0.390,0.365,0.406
2013-02-03T06:00,0.400,0.390,0.365,0.406
2013-02-03T07:00,0.398,0.390,0.365,0.406
2013-02-03T08:00,0.397,0.390,0.365,0.406
2013-02-03T09:00,0.396,0.390,0.365,0.406
2013-02-03T10:00,0.396,0.390,0.365,0.406
2013-02-03T11:00,0.398,0.390,0.365,0.406
2013-02-03T12:00,0.398,0.390,0.365,0.406
2013-02-03T13:00,0.397,0.391,0.365,0.406
2013-02-03T14:00,0.397,0.391,0.365,0.406
2013-02-03T15:00,0.397,0.391,0.365,0.406
2013-02-03T16:00,0.396,0.391,0.365,0.406
2013-02-03T17:00,0.396,0.391,0.365,0.406
2013-02-03T18:00,0.398,0.391,0.365,0.406
2013-02-03T19:00,0.403,0.391,0.365,0.406
2013-02-03T20:00,0.406,0.392,0.365,0.406
2013-02-03T21:00,0.410,0.392,0.365,0.406
2013-02-03T22:00,0.420,0.392,0.365,0.406
2013-02-03T23:00,0.430,0.393,0.365,0.406
2013-02-04T00:00,0.442,0.394,0.365,0.406
2013-02-04T01:00,0.448,0.396,0.365,0.406
2013-02-04T02:00,0.457,0.399,0.365,0.406
2013-02-04T03:00,0.464,0.402,0.365,0.406
2013-02-04T04:00,0.467,0.406,0.365,0.406
2013-02-04T05:00,0.466,0.412,0.365,0.406
2013-02-04T06:00,0.468,0.416,0.365,0.406
2013-02-04T07:00,0.467,0.421,0.365,0.406
2013-02-04T08:00,0.469,0.426,0.365,0.406
2013-02-04T09:00,0.470,0.431,0.366,0.406
2013-02-04T10:00,0.472,0.436,0.366,0.406
2013-02-04T11:00,0.470,0.443,0.366,0.406
2013-02-04T12:00,0.470,0.447,0.367,0.406
2013-02-04T13:00,0.472,0.450,0.368,0.406
2013-02-04T14:00,0.471,0.454,0.368,0.406
2013-02-04T15:00,0.473,0.456,0.369,0.406
2013-02-04T16:00,0.442,0.470,0.371,0.406
2013-02-04T17:00,0.453,0.466,0.372,0.406
2013-02-04T18:00,0.461,0.465,0.374,0.406
2013-02-04T19:00,0.466,0.464,0.375,0.406
2013-02-04T20:00,0.471,0.463,0.376,0.406
2013-02-04T21:00,0.470,0.464,0.376,0.406
2013-02-04T22:00,0.470,0.464,0.377,0.406
2013-02-04T23:00,0.470,0.464,0.378,0.406
2013-02-05T00:00,0.468,0.463,0.379,0.406
2013-02-05T01:00,0.470,0.463,0.380,0.406
2013-02-05T02:00,0.473,0.464,0.380,0.406
2013-02-05T03:00,0.444,0.473,0.381,0.406
2013-02-05T04:00,0.418,0.456,0.390,0.406
2013-02-05T05:00,0.428,0.456,0.391,0.406
2013-02-05T06:00,0.438,0.456,0.392,0.406
2013-02-05T07:00,0.450,0.456,0.393,0.406
2013-02-05T08:00,0.461,0.454,0.395,0.406
2013-02-05T09:00,0.469,0.456,0.395,0.406
2013-02-05T10:00,0.473,0.456,0.397,0.406
2013-02-05T11:00,0.441,0.470,0.398,0.406
2013-02-05T12:00,0.452,0.466,0.400,0.406
2013-02-05T13:00,0.461,0.466,0.400,0.406
2013-02-05T14:00,0.469,0.466,0.401,0.406
2013-02-05T15:00,0.473,0.466,0.403,0.406
2013-02-05T16:00,0.444,0.473,0.404,0.406
2013-02-05T17:00,0.420,0.457,0.413,0.406
2013-02-05T18:00,0.427,0.457,0.413,0.406
2013-02-05T19:00,0.438,0.457,0.414,0.406
2013-02-05T20:00,0.442,0.456,0.414,0.406
2013-02-05T21:00,0.447,0.455,0.415,0.406
2013-02-05T22:00,0.450,0.455,0.415,0.406
2013-02-05T23:00,0.453,0.454,0.416,0.406
2013-02-06T00:00,0.454,0.454,0.416,0.406
2013-02-06T01:00,0.454,0.453,0.416,0.406
2013-02-06T02:00,0.454,0.453,0.417,0.406
2013-02-06T03:00,0.455,0.453,0.417,0.406
2013-02-06T04:00,0.459,0.453,0.417,0.406
2013-02-06T05:00,0.461,0.455,0.417,0.406
2013-02-06T06:00,0.463,0.456,0.418,0.406
2013-02-06T07:00,0.465,0.455,0.419,0.406
2013-02-06T08:00,0.467,0.456,0.419,0.406
2013-02-06T09:00,0.470,0.457,0.420,0.406
2013-02-06T10:00,0.467,0.458,0.421,0.406
2013-02-06T11:00,0.465,0.458,0.422,0.406
2013-02-06T12:00,0.463,0.458,0.422,0.406
2013-02-06T13:00,0.460,0.457,0.422,0.406
