latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.333918,79.3435,1523.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2016-12-29T20:00,9.6,87,1.8,1.8,180,191
2016-12-29T21:00,10.3,79,2.5,4.0,172,175
2016-12-29T22:00,10.1,77,3.2,4.8,153,167
2016-12-29T23:00,9.8,75,3.6,5.5,143,157
2016-12-30T00:00,9.5,74,3.9,5.5,146,157
2016-12-30T01:00,9.2,77,3.3,3.8,103,107
2016-12-30T02:00,8.8,79,3.4,4.0,122,117
2016-12-30T03:00,8.5,81,4.3,6.8,114,90
2016-12-30T04:00,8.3,82,3.7,5.2,119,115
2016-12-30T05:00,8.4,81,3.2,4.5,117,151
2016-12-30T06:00,8.6,80,3.6,4.9,127,163
2016-12-30T07:00,8.5,81,3.9,4.6,124,141
2016-12-30T08:00,9.0,83,3.3,5.1,131,135
2016-12-30T09:00,10.6,83,3.0,4.2,166,149
2016-12-30T10:00,11.0,85,3.6,4.8,174,167
2016-12-30T11:00,11.9,83,3.6,5.2,174,168
2016-12-30T12:00,11.6,78,3.2,4.7,180,171
2016-12-30T13:00,11.2,82,2.9,4.0,180,175
2016-12-30T14:00,11.5,79,2.3,3.3,162,167
2016-12-30T15:00,11.2,78,3.1,4.5,201,194
2016-12-30T16:00,10.9,79,2.6,4.0,214,207
2016-12-30T17:00,10.2,84,2.3,3.2,219,207
2016-12-30T18:00,9.9,80,2.8,4.1,230,225
2016-12-30T19:00,9.6,82,2.8,3.6,220,217
2016-12-30T20:00,9.3,83,2.5,3.3,172,186
2016-12-30T21:00,8.8,85,3.2,4.0,90,90
2016-12-30T22:00,8.7,84,4.0,5.8,63,60
2016-12-30T23:00,8.6,84,3.9,5.5,68,67
2016-12-31T00:00,8.1,80,2.9,4.9,90,73
2016-12-31T01:00,7.9,79,2.5,4.8,98,77
2016-12-31T02:00,7.8,77,2.4,4.7,117,86
2016-12-31T03:00,7.7,77,4.5,7.1,76,66
2016-12-31T04:00,7.6,76,4.5,6.2,76,69
2016-12-31T05:00,7.5,76,4.0,6.0,80,73
2016-12-31T06:00,7.6,75,4.2,6.0,70,65
2016-12-31T07:00,7.6,75,4.1,6.3,75,66
2016-12-31T08:00,7.6,78,3.3,6.5,77,71
2016-12-31T09:00,8.7,81,2.5,4.0,98,90
2016-12-31T10:00,9.4,74,2.3,3.4,108,108
2016-12-31T11:00,10.2,68,2.1,3.3,149,139
2016-12-31T12:00,11.0,63,1.8,3.3,180,174
2016-12-31T13:00,10.9,66,0.7,0.8,270,207
2016-12-31T14:00,10.5,68,1.0,1.0,315,315
2016-12-31T15:00,9.9,73,1.9,2.2,292,279
2016-12-31T16:00,9.5,71,1.8,1.8,323,323
2016-12-31T17:00,8.2,84,3.8,5.2,343,348
2016-12-31T18:00,7.6,78,3.0,3.7,346,349
2016-12-31T19:00,7.4,73,1.8,2.4,323,333
2016-12-31T20:00,7.1,71,0.5,1.4,45,360
2016-12-31T21:00,6.9,70,2.7,4.2,23,20
2016-12-31T22:00,6.8,71,3.2,5.3,27,28
2016-12-31T23:00,6.3,71,3.9,6.3,34,31
2017-01-01T00:00,6.2,71,3.9,5.9,56,47
2017-01-01T01:00,5.8,69,3.3,5.4,96,70
2017-01-01T02:00,5.4,67,3.3,4.9,96,73
2017-01-01T03:00,4.7,66,4.7,6.3,90,77
2017-01-01T04:00,4.2,65,4.3,5.2,95,74
2017-01-01T05:00,3.7,71,3.6,3.3,45,49
2017-01-01T06:00,4.3,69,3.3,2.2,41,360
2017-01-01T07:00,3.6,75,4.1,2.8,45,40
2017-01-01T08:00,6.2,84,3.2,3.0,27,14
2017-01-01T09:00,8.5,88,1.6,3.3,63,49
2017-01-01T10:00,11.5,57,1.4,2.1,270,329
2017-01-01T11:00,12.1,51,1.8,2.3,259,288
2017-01-01T12:00,12.8,45,0.8,1.8,27,37
2017-01-01T13:00,14.0,43,2.2,2.3,171,162
2017-01-01T14:00,11.7,59,6.3,8.5,204,208
2017-01-01T15:00,11.2,63,0.8,1.1,333,360
2017-01-01T16:00,11.0,63,1.1,2.3,360,342
2017-01-01T17:00,10.0,70,4.3,6.3,185,167
2017-01-01T18:00,6.5,88,5.9,6.8,11,360
2017-01-01T19:00,8.2,75,3.6,5.0,45,21
2017-01-01T20:00,7.7,76,0.4,0.4,90,270
2017-01-01T21:00,7.4,75,1.6,0.8,63,333
2017-01-01T22:00,6.2,77,2.9,2.4,60,27
2017-01-01T23:00,4.7,79,2.8,1.5,50,104
2017-01-02T00:00,3.6,80,3.3,1.8,49,101
2017-01-02T01:00,2.5,79,3.6,2.5,45,82
2017-01-02T02:00,1.9,76,4.1,2.8,45,50
2017-01-02T03:00,1.8,74,3.8,2.3,41,51
2017-01-02T04:00,1.6,73,4.3,3.6,48,84
2017-01-02T05:00,2.3,68,4.3,3.0,48,76
2017-01-02T06:00,1.0,73,3.8,2.5,49,82
2017-01-02T07:00,1.1,73,3.6,2.3,45,51
2017-01-02T08:00,5.2,76,3.6,3.9,45,22
2017-01-02T09:00,8.9,59,1.8,3.4,90,72
2017-01-02T10:00,11.4,42,0.8,0.4,207,270
2017-01-02T11:00,13.0,40,3.4,4.4,252,261
2017-01-02T12:00,13.9,38,5.3,7.0,242,249
2017-01-02T13:00,14.3,39,5.2,6.8,236,245
2017-01-02T14:00,14.4,39,4.4,5.9,279,281
2017-01-02T15:00,13.7,38,0.4,1.1,180,288
2017-01-02T16:00,12.3,56,2.5,5.6,135,130
2017-01-02T17:00,12.0,43,5.3,6.5,118,124
2017-01-02T18:00,8.0,66,4.7,5.4,90,110
2017-01-02T19:00,6.5,71,4.0,3.8,80,107
2017-01-02T20:00,5.6,72,4.1,2.8,75,140
2017-01-02T21:00,5.3,69,4.3,3.3,66,96
2017-01-02T22:00,4.8,67,4.5,4.5,61,76
2017-01-02T23:00,4.1,65,4.4,3.3,55,77
2017-01-03T00:00,3.7,60,4.1,3.3,52,77
2017-01-03T01:00,3.2,57,3.8,2.8,49,50
2017-01-03T02:00,2.8,55,3.3,3.0,49,76
2017-01-03T03:00,2.3,56,2.8,0.8,50,63
2017-01-03T04:00,2.1,55,2.8,2.9,50,83
2017-01-03T05:00,1.0,59,4.3,1.5,48,76
2017-01-03T06:00,1.3,57,3.1,2.2,45,81
2017-01-03T07:00,1.6,56,2.5,0.4,45,90
2017-01-03T08:00,5.6,50,3.8,3.6,49,84
2017-01-03T09:00,9.8,29,2.1,1.6,211,207
2017-01-03T10:00,11.5,36,1.8,1.8,191,180
2017-01-03T11:00,13.1,35,2.9,3.5,210,204
2017-01-03T12:00,14.2,34,4.1,5.4,232,228
2017-01-03T13:00,14.7,32,3.2,4.2,243,250
2017-01-03T14:00,14.7,33,3.3,4.3,257,270
2017-01-03T15:00,14.1,34,3.7,5.0,281,291
2017-01-03T16:00,12.6,59,2.2,3.8,270,287
2017-01-03T17:00,12.2,40,0.4,1.1,90,18
2017-01-03T18:00,11.9,40,2.6,4.1,16,322
2017-01-03T19:00,11.5,40,3.1,4.3,315,312
2017-01-03T20:00,11.0,41,1.5,1.1,76,360
2017-01-03T21:00,10.5,43,2.7,2.1,67,59
2017-01-03T22:00,10.0,44,1.1,1.8,72,79
2017-01-03T23:00,9.4,45,2.9,4.2,90,121
2017-01-04T00:00,8.9,47,2.6,2.7,326,247
2017-01-04T01:00,8.1,49,1.3,3.7,56,241
2017-01-04T02:00,7.4,47,1.8,1.1,53,108
2017-01-04T03:00,4.0,65,3.8,4.3,49,48
2017-01-04T04:00,4.1,62,3.3,4.2,41,59
2017-01-04T05:00,5.4,45,1.0,1.8,45,217
2017-01-04T06:00,2.9,60,2.3,0.8,39,117
2017-01-04T07:00,2.9,62,2.8,1.4,40,90
2017-01-04T08:00,6.5,57,2.6,2.3,34,39
2017-01-04T09:00,10.1,44,0.0,1.0,270,45
2017-01-04T10:00,12.1,43,1.3,1.1,236,252
2017-01-04T11:00,13.2,41,2.3,3.1,309,315
2017-01-04T12:00,14.3,38,4.0,5.1,260,266
2017-01-04T13:00,14.1,39,3.5,4.7,246,247
2017-01-04T14:00,13.8,41,5.9,8.1,284,291
2017-01-04T15:00,12.7,45,5.1,7.2,176,177
2017-01-04T16:00,11.9,51,1.0,1.1,45,72
2017-01-04T17:00,11.0,50,5.6,6.9,15,28
2017-01-04T18:00,7.7,72,5.5,6.1,23,40
2017-01-04T19:00,6.6,74,4.0,3.1,27,21
2017-01-04T20:00,5.8,74,1.6,3.3,27,257
2017-01-04T21:00,4.6,74,2.7,2.6,23,304
2017-01-04T22:00,3.6,74,3.2,2.7,27,337
2017-01-04T23:00,2.9,73,2.4,0.8,27,297
2017-01-05T00:00,3.1,68,2.4,1.6,27,153
2017-01-05T01:00,4.0,59,0.8,2.4,27,207
2017-01-05T02:00,5.2,51,1.1,3.0,18,194
2017-01-05T03:00,4.2,54,1.1,2.1,18,211
2017-01-05T04:00,4.7,49,0.5,2.4,45,207
2017-01-05T05:00,3.9,53,2.7,6.7,23,216
2017-01-05T06:00,4.0,53,2.6,5.8,34,202
2017-01-05T07:00,4.0,52,2.1,5.1,31,188
2017-01-05T08:00,5.8,56,1.3,4.7,34,176
2017-01-05T09:00,8.1,67,3.9,4.9,214,216
2017-01-05T10:00,9.8,63,3.5,4.9,204,197
2017-01-05T11:00,11.7,51,3.9,4.9,202,197
2017-01-05T12:00,13.4,39,4.4,5.8,215,210
2017-01-05T13:00,14.1,35,6.6,8.9,229,227
2017-01-05T14:00,14.0,35,5.9,8.1,227,225
2017-01-05T15:00,13.7,36,6.1,8.7,230,225
2017-01-05T16:00,12.0,64,3.4,6.2,198,216
2017-01-05T17:00,12.2,35,2.8,4.1,130,165
2017-01-05T18:00,11.3,37,3.6,4.7,37,94
2017-01-05T19:00,8.1,51,3.7,4.0,11,100
2017-01-05T20:00,5.5,63,3.3,4.0,13,90
2017-01-05T21:00,4.2,64,2.6,4.6,16,72
2017-01-05T22:00,3.3,67,1.5,2.5,14,82
2017-01-05T23:00,2.7,67,1.8,1.3,11,56
2017-01-06T00:00,2.1,68,1.9,1.9,22,68
2017-01-06T01:00,1.7,68,1.9,2.5,22,82
2017-01-06T02:00,1.3,67,1.9,1.8,22,90
2017-01-06T03:00,0.8,67,1.8,1.1,11,90
2017-01-06T04:00,0.7,65,1.9,1.4,22,90
2017-01-06T05:00,-0.2,67,1.9,2.1,22,239
2017-01-06T06:00,0.1,66,2.1,3.6,31,96
2017-01-06T07:00,0.4,62,2.4,3.4,27,58
2017-01-06T08:00,4.7,58,3.1,2.9,21,83
2017-01-06T09:00,9.6,39,0.7,0.0,270,270
2017-01-06T10:00,12.0,37,1.5,1.3,256,236
2017-01-06T11:00,14.2,30,1.5,1.9,256,248
2017-01-06T12:00,15.1,27,3.9,5.1,236,231
2017-01-06T13:00,14.9,28,5.6,7.4,243,241
2017-01-06T14:00,13.4,37,5.1,7.2,274,270
2017-01-06T15:00,11.8,46,5.1,11.9,4,355
2017-01-06T16:00,10.6,50,4.3,10.5,24,31
2017-01-06T17:00,11.3,37,6.5,8.9,56,47
2017-01-06T18:00,7.8,55,5.9,12.5,47,46
2017-01-06T19:00,7.3,58,5.1,12.5,39,41
2017-01-06T20:00,7.0,61,4.6,11.5,39,39
2017-01-06T21:00,6.7,63,4.1,9.4,45,50
2017-01-06T22:00,6.2,66,4.2,8.9,31,40
2017-01-06T23:00,5.8,71,3.9,7.1,22,24
2017-01-07T00:00,5.5,72,3.2,6.5,27,34
2017-01-07T01:00,5.1,71,2.9,3.3,353,347
2017-01-07T02:00,4.4,77,3.9,5.0,22,21
2017-01-07T03:00,5.4,70,2.3,3.8,18,49
2017-01-07T04:00,3.5,91,4.3,4.7,24,58
2017-01-07T05:00,5.0,71,3.4,4.6,58,72
2017-01-07T06:00,3.7,86,4.1,4.8,38,48
2017-01-07T07:00,3.4,93,4.9,5.4,17,8
2017-01-07T08:00,4.0,98,3.0,5.0,14,30
2017-01-07T09:00,4.3,95,3.3,5.1,6,4
2017-01-07T10:00,5.1,84,3.4,4.8,18,13
2017-01-07T11:00,5.6,82,3.4,5.2,18,25
2017-01-07T12:00,6.2,76,4.7,6.8,356,357
2017-01-07T13:00,4.6,96,2.2,5.4,351,360
2017-01-07T14:00,3.9,97,5.2,8.4,34,31
2017-01-07T15:00,4.9,88,3.8,5.4,287,323
2017-01-07T16:00,3.8,97,1.5,2.6,256,286
2017-01-07T17:00,2.9,98,0.7,1.1,360,288
2017-01-07T18:00,2.3,100,3.5,5.7,24,35
2017-01-07T19:00,2.0,100,4.4,6.9,35,39
2017-01-07T20:00,2.4,99,2.1,4.1,31,52
2017-01-07T21:00,2.6,100,2.7,4.2,23,20
2017-01-07T22:00,2.4,98,3.1,5.8,45,22
2017-01-07T23:00,1.6,92,3.3,4.3,49,5
2017-01-08T00:00,1.7,92,3.8,5.4,49,4
2017-01-08T01:00,2.6,75,3.6,5.8,37,360
2017-01-08T02:00,1.1,88,3.8,4.7,49,9
2017-01-08T03:00,1.2,88,4.1,4.8,52,13
2017-01-08T04:00,1.0,85,4.0,3.4,63,58
2017-01-08T05:00,2.8,68,2.8,3.8,50,343
2017-01-08T06:00,1.2,84,3.3,3.0,49,14
2017-01-08T07:00,2.1,80,2.1,1.0,59,45
2017-01-08T08:00,3.6,85,2.5,2.6,45,34
2017-01-08T09:00,5.9,76,1.1,1.8,18,37
2017-01-08T10:00,7.5,68,1.1,1.4,252,270
2017-01-08T11:00,8.8,61,1.8,1.9,233,248
2017-01-08T12:00,9.2,60,1.5,2.0,225,225
2017-01-08T13:00,9.2,62,0.0,0.5,270,225
2017-01-08T14:00,9.0,65,2.5,3.3,45,41
2017-01-08T15:00,7.9,67,7.0,10.2,35,32
2017-01-08T16:00,6.9,70,6.4,10.8,38,37
2017-01-08T17:00,4.0,78,7.9,12.5,39,39
2017-01-08T18:00,4.3,73,4.6,10.0,45,52
2017-01-08T19:00,3.6,75,3.1,7.2,36,37
2017-01-08T20:00,2.8,75,2.5,4.6,45,45
2017-01-08T21:00,2.3,71,2.5,4.0,45,63
2017-01-08T22:00,1.7,66,2.5,3.4,45,72
2017-01-08T23:00,1.2,61,2.5,2.7,45,67
2017-01-09T00:00,0.6,54,2.8,4.1,50,52
2017-01-09T01:00,0.7,49,2.5,3.9,45,56
2017-01-09T02:00,-0.1,47,2.8,4.6,50,45
2017-01-09T03:00,-0.7,44,2.8,4.6,50,45
2017-01-09T04:00,-1.1,42,2.8,4.3,50,42
2017-01-09T05:00,-3.3,46,4.6,3.4,45,32
2017-01-09T06:00,-1.8,38,2.5,3.7,45,29
2017-01-09T07:00,-1.8,35,3.3,5.2,49,34
2017-01-09T08:00,0.8,51,4.8,5.4,48,37
2017-01-09T09:00,5.8,38,3.1,4.3,45,42
2017-01-09T10:00,8.2,39,1.1,1.9,360,22
2017-01-09T11:00,9.6,38,1.5,2.1,315,329
2017-01-09T12:00,10.6,38,1.1,1.1,288,288
2017-01-09T13:00,11.0,39,2.3,2.6,309,304
2017-01-09T14:00,11.3,38,2.4,3.2,333,333
2017-01-09T15:00,11.0,36,2.5,3.7,352,349
2017-01-09T16:00,10.2,45,2.5,5.6,352,345
2017-01-09T17:00,9.6,39,4.5,6.2,14,350
2017-01-09T18:00,6.7,49,3.8,5.1,41,4
2017-01-09T19:00,3.6,63,4.1,3.8,52,49
2017-01-09T20:00,2.4,60,3.1,2.5,45,90
2017-01-09T21:00,1.5,55,2.8,2.3,40,51
2017-01-09T22:00,0.5,52,2.8,2.6,40,34
2017-01-09T23:00,-0.1,49,3.1,3.3,45,49
2017-01-10T00:00,-0.4,47,3.1,3.6,45,53
2017-01-10T01:00,-0.8,46,2.5,2.6,45,56
2017-01-10T02:00,-0.9,44,2.5,2.0,45,45
2017-01-10T03:00,-1.1,43,2.3,2.6,39,34
2017-01-10T04:00,-1.5,42,2.5,3.1,45,21
2017-01-10T05:00,-3.9,49,4.8,3.5,42,24
2017-01-10T06:00,-2.2,41,2.3,2.5,51,45
2017-01-10T07:00,-1.9,40,2.3,2.5,51,45
2017-01-10T08:00,1.0,46,3.6,2.3,45,51
2017-01-10T09:00,6.0,32,1.8,2.1,53,59
2017-01-10T10:00,8.0,44,1.4,1.1,270,288
2017-01-10T11:00,9.4,42,2.5,3.0,278,284
2017-01-10T12:00,10.2,40,2.3,2.7,252,247
2017-01-10T13:00,10.4,38,4.0,5.6,243,243
2017-01-10T14:00,10.4,38,4.7,6.6,247,248
2017-01-10T15:00,9.5,41,1.8,2.7,307,293
2017-01-10T16:00,8.6,49,5.5,9.7,337,329
2017-01-10T17:00,7.7,45,6.2,8.3,260,275
2017-01-10T18:00,6.8,51,3.7,5.2,259,282
2017-01-10T19:00,5.8,56,0.5,2.5,315,262
2017-01-10T20:00,3.5,72,2.9,2.9,360,353
2017-01-10T21:00,1.9,76,3.3,4.5,13,346
2017-01-10T22:00,0.9,76,1.3,3.4,34,288
2017-01-10T23:00,0.6,70,2.0,2.6,45,34
2017-01-11T00:00,-0.1,66,2.5,4.8,45,42
2017-01-11T01:00,-1.0,64,2.3,4.6,51,51
2017-01-11T02:00,-1.6,61,2.3,4.2,51,59
2017-01-11T03:00,-1.8,58,2.3,3.7,51,79
2017-01-11T04:00,-2.1,56,2.3,4.0,51,63
2017-01-11T05:00,-4.2,58,4.6,3.8,51,49
2017-01-11T06:00,-3.0,48,2.6,3.4,56,72
2017-01-11T07:00,-2.5,45,3.1,4.3,54,66
2017-01-11T08:00,0.5,56,4.1,3.9,52,68
2017-01-11T09:00,4.6,41,1.3,2.0,56,45
2017-01-11T10:00,6.5,48,1.8,1.8,281,307
2017-01-11T11:00,7.9,47,1.5,1.8,284,307
2017-01-11T12:00,8.9,45,0.4,0.4,270,360
2017-01-11T13:00,9.5,41,1.6,1.9,117,112
2017-01-11T14:00,9.2,40,1.9,2.3,112,108
2017-01-11T15:00,9.1,41,2.4,2.9,117,97
2017-01-11T16:00,7.4,62,3.2,4.5,63,61
2017-01-11T17:00,7.6,48,1.9,2.6,68,124
2017-01-11T18:00,6.3,53,2.4,4.3,63,132
2017-01-11T19:00,4.2,60,3.1,1.9,36,338
2017-01-11T20:00,3.3,59,2.3,3.1,51,306
2017-01-11T21:00,0.2,71,1.8,1.5,53,284
2017-01-11T22:00,-0.5,63,2.1,0.8,59,27
2017-01-11T23:00,-1.2,58,2.1,1.3,59,124
2017-01-12T00:00,-1.7,54,2.6,2.6,56,106
2017-01-12T01:00,-2.2,53,2.6,3.3,56,96
2017-01-12T02:00,-2.4,52,2.6,2.9,56,97
2017-01-12T03:00,-2.5,52,2.6,2.5,56,98
2017-01-12T04:00,-2.7,53,2.6,2.9,56,97
2017-01-12T05:00,-4.7,66,4.6,3.2,51,90
2017-01-12T06:00,-3.5,55,3.1,2.2,54,81
2017-01-12T07:00,-3.2,54,3.9,3.3,56,84
2017-01-12T08:00,0.1,58,4.7,3.3,58,96
2017-01-12T09:00,4.5,47,1.9,2.4,112,117
2017-01-12T10:00,6.9,39,1.1,1.6,198,153
2017-01-12T11:00,8.7,34,0.8,1.1,243,180
2017-01-12T12:00,9.7,34,1.9,2.4,248,243
2017-01-12T13:00,10.1,33,3.4,4.3,252,246
2017-01-12T14:00,10.1,32,3.6,4.7,264,266
2017-01-12T15:00,9.7,33,2.7,3.7,293,299
2017-01-12T16:00,8.9,42,1.5,2.8,315,320
2017-01-12T17:00,8.3,41,2.5,3.6,360,323
2017-01-12T18:00,7.7,42,3.3,5.4,13,318
2017-01-12T19:00,7.0,43,2.7,5.1,23,315
2017-01-12T20:00,3.4,57,3.1,4.6,45,315
2017-01-12T21:00,0.5,65,3.1,3.1,45,339
2017-01-12T22:00,-0.4,60,2.3,1.5,51,14
2017-01-12T23:00,-1.1,56,2.0,0.4,45,90
2017-01-13T00:00,-1.7,53,2.0,1.0,45,135
2017-01-13T01:00,-2.0,51,2.0,1.8,45,143
2017-01-13T02:00,-2.2,50,2.0,1.5,45,135
2017-01-13T03:00,-2.6,50,1.8,2.6,53,146
2017-01-13T04:00,-2.7,49,2.3,2.2,51,90
2017-01-13T05:00,-4.3,61,4.4,1.1,55,108
2017-01-13T06:00,-3.0,49,2.6,1.8,56,101
2017-01-13T07:00,-2.7,49,2.6,2.5,56,98
2017-01-13T08:00,0.4,53,4.3,3.3,48,77
2017-01-13T09:00,5.3,39,2.3,3.3,72,77
2017-01-13T10:00,7.9,32,0.8,1.0,207,135
2017-01-13T11:00,9.4,29,1.6,1.8,243,233
2017-01-13T12:00,10.5,30,2.3,2.6,252,254
2017-01-13T13:00,11.0,31,3.3,4.0,264,270
2017-01-13T14:00,11.1,32,4.4,5.9,279,281
2017-01-13T15:00,10.5,35,5.5,7.6,302,301
2017-01-13T16:00,9.5,47,3.6,8.2,315,311
2017-01-13T17:00,8.7,42,5.1,7.1,309,300
2017-01-13T18:00,7.9,44,4.8,6.1,347,320
2017-01-13T19:00,4.3,59,3.3,4.1,354,322
2017-01-13T20:00,2.4,65,2.9,2.5,7,315
2017-01-13T21:00,0.9,66,2.1,1.8,31,307
2017-01-13T22:00,-0.2,62,1.8,1.3,37,326
2017-01-13T23:00,-1.5,58,2.3,0.8,39,27
2017-01-14T00:00,-2.4,57,2.8,1.1,40,90
2017-01-14T01:00,-2.9,56,2.3,0.5,39,45
2017-01-14T02:00,-3.1,55,2.6,1.3,34,34
2017-01-14T03:00,-3.3,55,2.9,2.1,30,59
2017-01-14T04:00,-3.4,55,2.6,1.6,34,27
2017-01-14T05:00,-4.8,67,4.7,1.0,32,45
2017-01-14T06:00,-3.6,53,2.9,2.7,30,337
2017-01-14T07:00,-3.4,50,3.4,4.0,32,27
2017-01-14T08:00,1.2,41,4.8,4.1,27,45
2017-01-14T09:00,6.9,25,1.6,2.8,333,40
2017-01-14T10:00,9.5,24,1.9,1.6,248,243
2017-01-14T11:00,11.0,24,2.5,2.6,278,286
2017-01-14T12:00,12.2,24,2.1,2.3,301,309
2017-01-14T13:00,12.9,24,1.5,1.5,315,315
2017-01-14T14:00,13.3,25,2.3,2.6,309,304
2017-01-14T15:00,13.1,27,3.1,3.9,306,304
2017-01-14T16:00,11.3,56,2.9,4.1,330,315
2017-01-14T17:00,11.6,35,4.0,5.1,275,274
2017-01-14T18:00,11.0,35,4.4,6.6,325,299
2017-01-14T19:00,10.1,35,4.7,7.0,337,305
2017-01-14T20:00,6.2,53,3.8,5.5,17,302
2017-01-14T21:00,7.8,37,3.9,6.6,338,257
2017-01-14T22:00,5.0,57,2.5,1.6,45,117
2017-01-14T23:00,4.1,59,2.1,2.5,31,90
2017-01-15T00:00,2.9,66,1.6,3.3,27,264
2017-01-15T01:00,3.7,59,2.5,1.8,45,79
2017-01-15T02:00,3.1,66,1.6,1.1,27,72
2017-01-15T03:00,2.8,69,1.5,1.8,45,191
2017-01-15T04:00,3.0,66,2.6,3.1,34,45
2017-01-15T05:00,2.0,76,4.3,3.0,42,104
2017-01-15T06:00,2.8,66,4.1,5.4,38,37
2017-01-15T07:00,2.7,69,2.8,2.3,50,39
2017-01-15T08:00,4.2,68,4.3,5.4,48,82
2017-01-15T09:00,6.0,68,4.7,6.0,23,33
2017-01-15T10:00,8.7,52,1.6,1.9,333,338
2017-01-15T11:00,8.6,65,4.3,6.1,360,3
2017-01-15T12:00,8.1,64,5.0,7.6,21,19
2017-01-15T13:00,9.6,55,4.4,6.6,9,13
2017-01-15T14:00,9.8,53,2.5,4.0,360,355
2017-01-15T15:00,9.9,50,2.5,4.3,8,355
2017-01-15T16:00,9.4,56,2.1,4.0,59,27
2017-01-15T17:00,8.7,61,2.5,2.9,90,97
2017-01-15T18:00,4.7,79,3.5,3.6,66,84
2017-01-15T19:00,5.4,74,3.4,7.7,58,62
2017-01-15T20:00,5.1,75,3.3,7.9,49,39
2017-01-15T21:00,4.4,76,3.4,8.9,58,47
2017-01-15T22:00,4.3,74,3.6,8.3,53,56
2017-01-15T23:00,3.0,78,3.6,5.6,37,27
2017-01-16T00:00,2.3,77,3.6,4.3,37,66
2017-01-16T01:00,1.4,76,3.6,4.1,37,15
2017-01-16T02:00,2.1,71,3.7,5.8,29,4
2017-01-16T03:00,2.8,70,2.8,3.0,40,76
2017-01-16T04:00,2.8,70,2.7,3.6,23,6
2017-01-16T05:00,3.1,67,5.2,6.8,16,328
2017-01-16T06:00,2.1,74,4.6,6.1,39,3
2017-01-16T07:00,1.3,73,3.6,4.4,53,81
2017-01-16T08:00,4.1,82,4.7,5.6,32,45
2017-01-16T09:00,7.6,70,4.2,6.8,31,18
2017-01-16T10:00,7.5,69,6.3,9.7,347,345
2017-01-16T11:00,7.8,59,7.6,10.9,357,352
2017-01-16T12:00,8.3,67,7.3,10.2,349,350
2017-01-16T13:00,7.2,79,7.3,10.5,327,329
2017-01-16T14:00,6.7,86,5.8,8.4,338,335
2017-01-16T15:00,7.1,86,4.3,5.8,5,4
2017-01-16T16:00,7.0,92,2.8,4.6,320,321
2017-01-16T17:00,6.2,88,4.1,5.4,15,352
2017-01-16T18:00,5.9,84,3.1,4.2,36,20
2017-01-16T19:00,5.2,81,3.6,4.4,45,35
2017-01-16T20:00,1.5,89,3.3,3.8,49,41
2017-01-16T21:00,1.3,85,3.3,2.6,41,34
2017-01-16T22:00,0.9,77,3.6,2.3,45,51
2017-01-16T23:00,-0.1,74,3.8,2.0,41,45
2017-01-17T00:00,-0.7,71,4.1,3.6,38,6
2017-01-17T01:00,-0.8,67,4.1,3.7,45,29
2017-01-17T02:00,-0.6,60,3.6,2.4,45,27
2017-01-17T03:00,0.0,54,2.8,1.5,40,45
2017-01-17T04:00,0.5,50,2.3,1.1,39,342
2017-01-17T05:00,2.9,40,2.8,1.8,50,11
2017-01-17T06:00,2.6,44,2.3,1.6,51,63
2017-01-17T07:00,2.7,47,2.3,1.3,51,56
2017-01-17T08:00,3.7,66,1.8,1.1,53,108
2017-01-17T09:00,6.8,84,2.3,2.5,51,90
2017-01-17T10:00,8.7,63,1.9,3.1,22,36
2017-01-17T11:00,11.0,36,1.9,2.5,338,352
2017-01-17T12:00,12.0,34,2.0,2.3,315,321
2017-01-17T13:00,13.3,35,1.8,2.3,281,288
2017-01-17T14:00,13.2,36,1.6,2.3,297,288
2017-01-17T15:00,12.8,41,3.6,4.7,53,58
2017-01-17T16:00,11.5,65,3.3,5.6,41,40
2017-01-17T17:00,12.3,27,4.6,6.1,45,40
2017-01-17T18:00,11.4,27,3.6,5.1,45,51
2017-01-17T19:00,8.9,38,4.1,2.2,52,81
2017-01-17T20:00,6.5,58,2.8,4.1,50,165
2017-01-17T21:00,5.8,61,2.3,2.0,51,315
2017-01-17T22:00,4.6,62,3.8,5.8,49,7
2017-01-17T23:00,3.7,62,3.4,6.0,58,33
2017-01-18T00:00,2.5,61,3.3,6.3,49,24
2017-01-18T01:00,1.7,62,3.6,7.1,45,24
2017-01-18T02:00,0.4,66,3.6,6.0,45,33
2017-01-18T03:00,-0.2,67,3.8,4.8,41,48
2017-01-18T04:00,-0.6,66,3.6,3.9,45,56
2017-01-18T05:00,-1.8,77,5.4,4.2,42,59
2017-01-18T06:00,-0.6,67,3.3,3.2,41,63
2017-01-18T07:00,-0.5,65,3.8,4.0,41,63
2017-01-18T08:00,3.1,74,5.4,4.5,42,61
2017-01-18T09:00,8.6,54,2.4,4.1,27,45
2017-01-18T10:00,11.3,37,2.3,3.3,321,347
2017-01-18T11:00,12.2,37,3.6,5.5,323,337
2017-01-18T12:00,12.7,38,5.3,7.9,332,336
2017-01-18T13:00,12.9,38,4.6,6.4,342,344
2017-01-18T14:00,13.0,38,4.7,6.5,9,6
